24-10-09 15:30;0.6
24-10-09 16:00;0
24-10-09 16:30;0
24-10-09 17:00;0
24-10-09 17:30;0
24-10-09 18:00;0
24-10-09 18:30;0
24-10-09 19:00;0.2
24-10-09 19:30;0
24-10-09 20:00;0
24-10-09 20:30;0
24-10-09 21:00;0
24-10-09 21:30;0.2
24-10-09 22:00;0.8
24-10-09 22:30;0.2
24-10-09 23:00;0.4
24-10-09 23:30;0
25-10-09 0:00;0.2
25-10-09 0:30;0.2
25-10-09 1:00;0
25-10-09 1:30;0
25-10-09 2:00;0
25-10-09 2:30;0
25-10-09 3:00;0
25-10-09 3:30;0
25-10-09 4:00;0
25-10-09 4:30;0
25-10-09 5:00;0
25-10-09 5:30;0
25-10-09 6:00;0
25-10-09 6:30;0
25-10-09 7:00;0
25-10-09 7:30;0
25-10-09 8:00;0
25-10-09 8:30;0
25-10-09 9:00;0
25-10-09 9:30;0
25-10-09 10:00;0
25-10-09 10:30;0
25-10-09 11:00;0
25-10-09 11:30;0
25-10-09 12:00;0
25-10-09 12:30;0
25-10-09 13:00;0
25-10-09 13:30;0
25-10-09 14:00;0
25-10-09 14:30;0
25-10-09 15:00;0
25-10-09 15:30;0
25-10-09 16:00;0
25-10-09 16:30;0
25-10-09 17:00;0
25-10-09 17:30;0
25-10-09 18:00;0
25-10-09 18:30;0
25-10-09 19:00;0
25-10-09 19:30;0
25-10-09 20:00;0
25-10-09 20:30;0
25-10-09 21:00;0
25-10-09 21:30;0
25-10-09 22:00;0
25-10-09 22:30;0
25-10-09 23:00;0
25-10-09 23:30;0
26-10-09 0:00;0
26-10-09 0:30;0
26-10-09 1:00;0
26-10-09 1:30;0
26-10-09 2:00;0
26-10-09 2:30;0
26-10-09 3:00;0
26-10-09 3:30;0
26-10-09 4:00;0
26-10-09 4:30;0
26-10-09 5:00;0
26-10-09 5:30;0
26-10-09 6:00;0
26-10-09 6:30;0
26-10-09 7:00;0
26-10-09 7:30;0
26-10-09 8:00;0
26-10-09 8:30;0
26-10-09 9:00;0
26-10-09 9:30;0
26-10-09 10:00;0
26-10-09 10:30;0
26-10-09 11:00;0
26-10-09 11:30;0
26-10-09 12:00;0
26-10-09 12:30;0
26-10-09 13:00;0
26-10-09 13:30;0
26-10-09 14:00;0
26-10-09 14:30;0
26-10-09 15:00;0
26-10-09 15:30;0
26-10-09 16:00;0
26-10-09 16:30;0
26-10-09 17:00;0
26-10-09 17:30;0
26-10-09 18:00;0
26-10-09 18:30;0
26-10-09 19:00;0
26-10-09 19:30;0
26-10-09 20:00;0
26-10-09 20:30;0
26-10-09 21:00;0
26-10-09 21:30;0
26-10-09 22:00;0
26-10-09 22:30;0
26-10-09 23:00;0
26-10-09 23:30;0
27-10-09 0:00;0
27-10-09 0:30;0
27-10-09 1:00;0
27-10-09 1:30;0
27-10-09 2:00;0
27-10-09 2:30;0
27-10-09 3:00;0
27-10-09 3:30;0
27-10-09 4:00;0
27-10-09 4:30;0
27-10-09 5:00;0
27-10-09 5:30;0
27-10-09 6:00;0
27-10-09 6:30;0
27-10-09 7:00;0
27-10-09 7:30;0
27-10-09 8:00;0
27-10-09 8:30;0
27-10-09 9:00;0
27-10-09 9:30;0
27-10-09 10:00;0
27-10-09 10:30;0
27-10-09 11:00;0
27-10-09 11:30;0
27-10-09 12:00;0
27-10-09 12:30;0
27-10-09 13:00;0
27-10-09 13:30;0
27-10-09 14:00;0
27-10-09 14:30;0
27-10-09 15:00;0
27-10-09 15:30;0
27-10-09 16:00;0
27-10-09 16:30;0
27-10-09 17:00;0
27-10-09 17:30;0
27-10-09 18:00;0
27-10-09 18:30;0
27-10-09 19:00;0
27-10-09 19:30;0
27-10-09 20:00;0
27-10-09 20:30;0
27-10-09 21:00;0
27-10-09 21:30;0
27-10-09 22:00;0
27-10-09 22:30;0
27-10-09 23:00;0
27-10-09 23:30;0
28-10-09 0:00;0
28-10-09 0:30;0
28-10-09 1:00;0
28-10-09 1:30;0
28-10-09 2:00;0
28-10-09 2:30;0
28-10-09 3:00;0
28-10-09 3:30;0
28-10-09 4:00;0.2
28-10-09 4:30;0
28-10-09 5:00;0
28-10-09 5:30;0
28-10-09 6:00;0
28-10-09 6:30;0
28-10-09 7:00;0
28-10-09 7:30;0
28-10-09 8:00;0
28-10-09 8:30;0
28-10-09 9:00;0
28-10-09 9:30;0
28-10-09 10:00;0
28-10-09 10:30;0
28-10-09 11:00;0
28-10-09 11:30;0
28-10-09 12:00;0
28-10-09 12:30;0
28-10-09 13:00;0
28-10-09 13:30;0
28-10-09 14:00;0
28-10-09 14:30;0
28-10-09 15:00;0
28-10-09 15:30;0
28-10-09 16:00;0
28-10-09 16:30;0
28-10-09 17:00;0
28-10-09 17:30;0
28-10-09 18:00;0
28-10-09 18:30;0
28-10-09 19:00;0
28-10-09 19:30;0
28-10-09 20:00;0
28-10-09 20:30;0
28-10-09 21:00;0
28-10-09 21:30;0
28-10-09 22:00;0
28-10-09 22:30;0
28-10-09 23:00;0
28-10-09 23:30;0
29-10-09 0:00;0
29-10-09 0:30;0
29-10-09 1:00;0
29-10-09 1:30;0
29-10-09 2:00;0
29-10-09 2:30;0
29-10-09 3:00;0
29-10-09 3:30;0
29-10-09 4:00;0
29-10-09 4:30;0
29-10-09 5:00;0
29-10-09 5:30;0
29-10-09 6:00;0
29-10-09 6:30;0
29-10-09 7:00;0
29-10-09 7:30;0
29-10-09 8:00;0
29-10-09 8:30;0
29-10-09 9:00;0
29-10-09 9:30;0
29-10-09 10:00;0
29-10-09 10:30;0
29-10-09 11:00;0
29-10-09 11:30;0
29-10-09 12:00;0
29-10-09 12:30;0
29-10-09 13:00;0
29-10-09 13:30;0
29-10-09 14:00;0
29-10-09 14:30;0
29-10-09 15:00;0
29-10-09 15:30;0
29-10-09 16:00;0
29-10-09 16:30;0
29-10-09 17:00;0
29-10-09 17:30;0
29-10-09 18:00;0
29-10-09 18:30;0
29-10-09 19:00;0
29-10-09 19:30;0
29-10-09 20:00;0
29-10-09 20:30;0
29-10-09 21:00;0
29-10-09 21:30;0
29-10-09 22:00;0
29-10-09 22:30;0
29-10-09 23:00;0.2
29-10-09 23:30;0
30-10-09 0:00;0
30-10-09 0:30;0
30-10-09 1:00;0
30-10-09 1:30;0
30-10-09 2:00;0
30-10-09 2:30;0
30-10-09 3:00;0
30-10-09 3:30;0
30-10-09 4:00;0
30-10-09 4:30;0
30-10-09 5:00;0
30-10-09 5:30;0
30-10-09 6:00;0
30-10-09 6:30;0
30-10-09 7:00;0
30-10-09 7:30;0
30-10-09 8:00;0
30-10-09 8:30;0
30-10-09 9:00;0
30-10-09 9:30;0
30-10-09 10:00;0
30-10-09 10:30;0
30-10-09 11:00;0
30-10-09 11:30;0
30-10-09 12:00;0
30-10-09 12:30;0
30-10-09 13:00;0
30-10-09 13:30;0
30-10-09 14:00;0
30-10-09 14:30;0
30-10-09 15:00;0
30-10-09 15:30;0
30-10-09 16:00;0
30-10-09 16:30;0
30-10-09 17:00;0
30-10-09 17:30;0
30-10-09 18:00;0
30-10-09 18:30;0
30-10-09 19:00;0
30-10-09 19:30;0
30-10-09 20:00;0
30-10-09 20:30;0
30-10-09 21:00;0
30-10-09 21:30;0
30-10-09 22:00;0
30-10-09 22:30;0
30-10-09 23:00;0
30-10-09 23:30;0
31-10-09 0:00;0
31-10-09 0:30;0
31-10-09 1:00;0
31-10-09 1:30;0
31-10-09 2:00;0
31-10-09 2:30;0
31-10-09 3:00;0
31-10-09 3:30;0
31-10-09 4:00;0
31-10-09 4:30;0
31-10-09 5:00;0
31-10-09 5:30;0
31-10-09 6:00;0
31-10-09 6:30;0
31-10-09 7:00;0
31-10-09 7:30;0
31-10-09 8:00;0
31-10-09 8:30;0
31-10-09 9:00;0
31-10-09 9:30;0
31-10-09 10:00;0
31-10-09 10:30;0
31-10-09 11:00;0
31-10-09 11:30;0
31-10-09 12:00;0
31-10-09 12:30;0
31-10-09 13:00;0
31-10-09 13:30;0
31-10-09 14:00;0
31-10-09 14:30;0
31-10-09 15:00;0
31-10-09 15:30;0
31-10-09 16:00;0
31-10-09 16:30;0
31-10-09 17:00;0
31-10-09 17:30;0
31-10-09 18:00;0
31-10-09 18:30;0
31-10-09 19:00;0
31-10-09 19:30;0
31-10-09 20:00;0
31-10-09 20:30;0
31-10-09 21:00;0
31-10-09 21:30;0
31-10-09 22:00;0
31-10-09 22:30;0
31-10-09 23:00;0
31-10-09 23:30;0
1-11-09 0:00;0
1-11-09 0:30;0
1-11-09 1:00;0
1-11-09 1:30;0
1-11-09 2:00;0
1-11-09 2:30;0
1-11-09 3:00;0
1-11-09 3:30;0
1-11-09 4:00;0
1-11-09 4:30;0.2
1-11-09 5:00;0
1-11-09 5:30;0.2
1-11-09 6:00;0
1-11-09 6:30;0
1-11-09 7:00;0.2
1-11-09 7:30;0
1-11-09 8:00;0
1-11-09 8:30;0
1-11-09 9:00;0
1-11-09 9:30;0
1-11-09 10:00;0
1-11-09 10:30;0
1-11-09 11:00;0
1-11-09 11:30;0
1-11-09 12:00;0
1-11-09 12:30;0
1-11-09 13:00;0
1-11-09 13:30;0
1-11-09 14:00;0
1-11-09 14:30;0
1-11-09 15:00;0
1-11-09 15:30;0
1-11-09 16:00;0.8
1-11-09 16:30;1.2
1-11-09 17:00;0.2
1-11-09 17:30;1.4
1-11-09 18:00;0.8
1-11-09 18:30;1.4
1-11-09 19:00;0.6
1-11-09 19:30;0.8
1-11-09 20:00;0.2
1-11-09 20:30;0.2
1-11-09 21:00;0
1-11-09 21:30;0.2
1-11-09 22:00;0.8
1-11-09 22:30;0.8
1-11-09 23:00;1
1-11-09 23:30;2.2
2-11-09 0:00;1.4
2-11-09 0:30;1
2-11-09 1:00;0.8
2-11-09 1:30;0.4
2-11-09 2:00;0.4
2-11-09 2:30;0.2
2-11-09 3:00;0.2
2-11-09 3:30;0
2-11-09 4:00;0
2-11-09 4:30;0
2-11-09 5:00;0.2
2-11-09 5:30;0
2-11-09 6:00;0
2-11-09 6:30;0
2-11-09 7:00;0
2-11-09 7:30;0
2-11-09 8:00;0
2-11-09 8:30;0
2-11-09 9:00;0
2-11-09 9:30;0
2-11-09 10:00;0
2-11-09 10:30;0
2-11-09 11:00;0
2-11-09 11:30;0
2-11-09 12:00;1.4
2-11-09 12:30;0.6
2-11-09 13:00;0.2
2-11-09 13:30;0.2
2-11-09 14:00;0.4
2-11-09 14:30;0
2-11-09 15:00;0
2-11-09 15:30;0
2-11-09 16:00;0
2-11-09 16:30;0
2-11-09 17:00;0
2-11-09 17:30;0
2-11-09 18:00;0
2-11-09 18:30;0
2-11-09 19:00;0
2-11-09 19:30;0
2-11-09 20:00;0
2-11-09 20:30;0
2-11-09 21:00;0
2-11-09 21:30;0
2-11-09 22:00;0
2-11-09 22:30;0
2-11-09 23:00;0
2-11-09 23:30;0
3-11-09 0:00;0
3-11-09 0:30;0
3-11-09 1:00;0
3-11-09 1:30;0
3-11-09 2:00;0
3-11-09 2:30;0
3-11-09 3:00;0
3-11-09 3:30;0
3-11-09 4:00;0
3-11-09 4:30;0
3-11-09 5:00;0
3-11-09 5:30;0
3-11-09 6:00;0
3-11-09 6:30;0
3-11-09 7:00;0
3-11-09 7:30;0
3-11-09 8:00;0
3-11-09 8:30;0
3-11-09 9:00;0
3-11-09 9:30;0
3-11-09 10:00;0
3-11-09 10:30;0
3-11-09 11:00;0
3-11-09 11:30;0
3-11-09 12:00;0
3-11-09 12:30;0
3-11-09 13:00;0
3-11-09 13:30;0
3-11-09 14:00;0
3-11-09 14:30;0.4
3-11-09 15:00;0.2
3-11-09 15:30;0.4
3-11-09 16:00;0.2
3-11-09 16:30;0.2
3-11-09 17:00;0
3-11-09 17:30;0.4
3-11-09 18:00;0
3-11-09 18:30;0.2
3-11-09 19:00;0.2
3-11-09 19:30;0
3-11-09 20:00;0.2
3-11-09 20:30;0
3-11-09 21:00;0.2
3-11-09 21:30;0.4
3-11-09 22:00;0.4
3-11-09 22:30;0.4
3-11-09 23:00;1
3-11-09 23:30;0.2
4-11-09 0:00;0.4
4-11-09 0:30;0.2
4-11-09 1:00;0.2
4-11-09 1:30;0
4-11-09 2:00;0
4-11-09 2:30;2.2
4-11-09 3:00;0
4-11-09 3:30;0
4-11-09 4:00;0
4-11-09 4:30;0.2
4-11-09 5:00;0.2
4-11-09 5:30;0
4-11-09 6:00;0.2
4-11-09 6:30;0.2
4-11-09 7:00;0.4
4-11-09 7:30;0.2
4-11-09 8:00;0
4-11-09 8:30;0
4-11-09 9:00;0
4-11-09 9:30;0
4-11-09 10:00;0
4-11-09 10:30;0
4-11-09 11:00;0
4-11-09 11:30;0
4-11-09 12:00;0
4-11-09 12:30;0
4-11-09 13:00;0
4-11-09 13:30;0
4-11-09 14:00;0
4-11-09 14:30;0
4-11-09 15:00;0
4-11-09 15:30;0.2
4-11-09 16:00;1
4-11-09 16:30;0
4-11-09 17:00;0
4-11-09 17:30;0
4-11-09 18:00;0
4-11-09 18:30;0
4-11-09 19:00;0.2
4-11-09 19:30;0.2
4-11-09 20:00;0
4-11-09 20:30;0.2
4-11-09 21:00;0
4-11-09 21:30;0
4-11-09 22:00;0
4-11-09 22:30;0
4-11-09 23:00;0
4-11-09 23:30;0
5-11-09 0:00;0
5-11-09 0:30;0
5-11-09 1:00;0
5-11-09 1:30;0.2
5-11-09 2:00;0.2
5-11-09 2:30;0
5-11-09 3:00;0
5-11-09 3:30;0.2
5-11-09 4:00;0.4
5-11-09 4:30;0.4
5-11-09 5:00;0.2
5-11-09 5:30;0.2
5-11-09 6:00;0.4
5-11-09 6:30;0.2
5-11-09 7:00;0.4
5-11-09 7:30;0.2
5-11-09 8:00;0
5-11-09 8:30;0.2
5-11-09 9:00;0
5-11-09 9:30;0
5-11-09 10:00;0
5-11-09 10:30;0
5-11-09 11:00;0
5-11-09 11:30;0
5-11-09 12:00;0
5-11-09 12:30;0
5-11-09 13:00;0
5-11-09 13:30;0
5-11-09 14:00;0
5-11-09 14:30;0
5-11-09 15:00;0
5-11-09 15:30;0
5-11-09 16:00;0
5-11-09 16:30;0
5-11-09 17:00;0
5-11-09 17:30;0
5-11-09 18:00;0
5-11-09 18:30;0
5-11-09 19:00;0
5-11-09 19:30;0
5-11-09 20:00;0
5-11-09 20:30;0
5-11-09 21:00;0
5-11-09 21:30;0
5-11-09 22:00;0
5-11-09 22:30;0
5-11-09 23:00;0
5-11-09 23:30;0
6-11-09 0:00;0
6-11-09 0:30;0
6-11-09 1:00;0
6-11-09 1:30;0
6-11-09 2:00;0
6-11-09 2:30;0
6-11-09 3:00;0
6-11-09 3:30;0.2
6-11-09 4:00;0
6-11-09 4:30;0
6-11-09 5:00;0.2
6-11-09 5:30;0
6-11-09 6:00;0
6-11-09 6:30;0
6-11-09 7:00;0
6-11-09 7:30;0
6-11-09 8:00;0
6-11-09 8:30;0
6-11-09 9:00;0
6-11-09 9:30;0
6-11-09 10:00;0
6-11-09 10:30;0
6-11-09 11:00;0
6-11-09 11:30;0
6-11-09 12:00;0
6-11-09 12:30;0
6-11-09 13:00;0
6-11-09 13:30;0
6-11-09 14:00;0
6-11-09 14:30;0
6-11-09 15:00;0
6-11-09 15:30;0
6-11-09 16:00;0
6-11-09 16:30;0
6-11-09 17:00;0
6-11-09 17:30;0
6-11-09 18:00;0
6-11-09 18:30;0
6-11-09 19:00;0
6-11-09 19:30;0
6-11-09 20:00;0
6-11-09 20:30;0
6-11-09 21:00;0
6-11-09 21:30;0
6-11-09 22:00;0
6-11-09 22:30;0
6-11-09 23:00;0
6-11-09 23:30;0
7-11-09 0:00;0
7-11-09 0:30;0
7-11-09 1:00;0
7-11-09 1:30;0
7-11-09 2:00;0
7-11-09 2:30;0
7-11-09 3:00;0
7-11-09 3:30;0.2
7-11-09 4:00;0.6
7-11-09 4:30;0.8
7-11-09 5:00;0.2
7-11-09 5:30;0.8
7-11-09 6:00;0.4
7-11-09 6:30;0.8
7-11-09 7:00;0.2
7-11-09 7:30;0.4
7-11-09 8:00;0
7-11-09 8:30;0
7-11-09 9:00;0.2
7-11-09 9:30;0
7-11-09 10:00;0
7-11-09 10:30;0
7-11-09 11:00;0
7-11-09 11:30;0
7-11-09 12:00;0
7-11-09 12:30;0
7-11-09 13:00;0
7-11-09 13:30;0
7-11-09 14:00;0
7-11-09 14:30;0
7-11-09 15:00;0
7-11-09 15:30;0
7-11-09 16:00;0
7-11-09 16:30;0
7-11-09 17:00;0
7-11-09 17:30;0
7-11-09 18:00;0
7-11-09 18:30;0
7-11-09 19:00;0
7-11-09 19:30;0
7-11-09 20:00;0
7-11-09 20:30;0
7-11-09 21:00;0
7-11-09 21:30;0
7-11-09 22:00;0
7-11-09 22:30;0
7-11-09 23:00;0
7-11-09 23:30;0
8-11-09 0:00;0
8-11-09 0:30;0
8-11-09 1:00;0
8-11-09 1:30;0
8-11-09 2:00;0
8-11-09 2:30;0
8-11-09 3:00;0
8-11-09 3:30;0
8-11-09 4:00;0
8-11-09 4:30;0
8-11-09 5:00;0
8-11-09 5:30;0
8-11-09 6:00;0
8-11-09 6:30;0
8-11-09 7:00;0
8-11-09 7:30;0
8-11-09 8:00;0
8-11-09 8:30;0
8-11-09 9:00;0
8-11-09 9:30;0
8-11-09 10:00;0
8-11-09 10:30;0
8-11-09 11:00;0
8-11-09 11:30;0
8-11-09 12:00;0
8-11-09 12:30;0
8-11-09 13:00;0
8-11-09 13:30;0
8-11-09 14:00;0
8-11-09 14:30;0
8-11-09 15:00;0
8-11-09 15:30;0
8-11-09 16:00;0
8-11-09 16:30;0
8-11-09 17:00;0
8-11-09 17:30;0
8-11-09 18:00;0
8-11-09 18:30;0
8-11-09 19:00;0
8-11-09 19:30;0
8-11-09 20:00;0
8-11-09 20:30;0
8-11-09 21:00;0
8-11-09 21:30;0
8-11-09 22:00;0
8-11-09 22:30;0
8-11-09 23:00;0
8-11-09 23:30;0
9-11-09 0:00;0
9-11-09 0:30;0
9-11-09 1:00;0
9-11-09 1:30;0
9-11-09 2:00;0
9-11-09 2:30;0
9-11-09 3:00;0
9-11-09 3:30;0
9-11-09 4:00;0
9-11-09 4:30;0
9-11-09 5:00;0
9-11-09 5:30;0
9-11-09 6:00;0
9-11-09 6:30;0
9-11-09 7:00;0
9-11-09 7:30;0
9-11-09 8:00;0
9-11-09 8:30;0
9-11-09 9:00;0
9-11-09 9:30;0
9-11-09 10:00;0
9-11-09 10:30;0
9-11-09 11:00;0
9-11-09 11:30;0
9-11-09 12:00;0
9-11-09 12:30;0
9-11-09 13:00;0
9-11-09 13:30;0
9-11-09 14:00;0
9-11-09 14:30;0
9-11-09 15:00;0
9-11-09 15:30;0
9-11-09 16:00;0.2
9-11-09 16:30;0
9-11-09 17:00;0
9-11-09 17:30;0
9-11-09 18:00;0
9-11-09 18:30;0
9-11-09 19:00;0.2
9-11-09 19:30;0.2
9-11-09 20:00;0.2
9-11-09 20:30;0
9-11-09 21:00;0.2
9-11-09 21:30;0.2
9-11-09 22:00;0.4
9-11-09 22:30;0.2
9-11-09 23:00;0.4
9-11-09 23:30;0.6
10-11-09 0:00;0.4
10-11-09 0:30;0.6
10-11-09 1:00;0.4
10-11-09 1:30;0.2
10-11-09 2:00;0
10-11-09 2:30;0.2
10-11-09 3:00;0
10-11-09 3:30;0
10-11-09 4:00;0
10-11-09 4:30;0.2
10-11-09 5:00;0.2
10-11-09 5:30;0
10-11-09 6:00;0.2
10-11-09 6:30;0
10-11-09 7:00;0.2
10-11-09 7:30;0
10-11-09 8:00;0
10-11-09 8:30;0
10-11-09 9:00;0
10-11-09 9:30;0
10-11-09 10:00;0
10-11-09 10:30;0
10-11-09 11:00;0
10-11-09 11:30;0
10-11-09 12:00;0
10-11-09 12:30;0
10-11-09 13:00;0
10-11-09 13:30;0
10-11-09 14:00;0
10-11-09 14:30;0
10-11-09 15:00;0
10-11-09 15:30;0
10-11-09 16:00;0
10-11-09 16:30;0
10-11-09 17:00;0.2
10-11-09 17:30;0
10-11-09 18:00;0.2
10-11-09 18:30;0
10-11-09 19:00;0
10-11-09 19:30;0
10-11-09 20:00;0
10-11-09 20:30;0
10-11-09 21:00;0
10-11-09 21:30;0
10-11-09 22:00;0
10-11-09 22:30;0
10-11-09 23:00;0
10-11-09 23:30;0
11-11-09 0:00;0
11-11-09 0:30;0
11-11-09 1:00;0
11-11-09 1:30;0
11-11-09 2:00;0
11-11-09 2:30;0
11-11-09 3:00;0
11-11-09 3:30;0
11-11-09 4:00;0
11-11-09 4:30;0
11-11-09 5:00;0
11-11-09 5:30;0
11-11-09 6:00;0
11-11-09 6:30;0
11-11-09 7:00;0
11-11-09 7:30;0
11-11-09 8:00;0
11-11-09 8:30;0
11-11-09 9:00;0
11-11-09 9:30;0
11-11-09 10:00;0
11-11-09 10:30;0
11-11-09 11:00;0
11-11-09 11:30;0
11-11-09 12:00;0
11-11-09 12:30;0
11-11-09 13:00;0
11-11-09 13:30;0
11-11-09 14:00;0
11-11-09 14:30;0
11-11-09 15:00;0
11-11-09 15:30;0
11-11-09 16:00;0
11-11-09 16:30;0
11-11-09 17:00;0
11-11-09 17:30;0
11-11-09 18:00;0
11-11-09 18:30;0
11-11-09 19:00;0
11-11-09 19:30;0
11-11-09 20:00;0
11-11-09 20:30;0
11-11-09 21:00;0
11-11-09 21:30;0
11-11-09 22:00;0
11-11-09 22:30;0
11-11-09 23:00;0
11-11-09 23:30;0
12-11-09 0:00;0
12-11-09 0:30;0
12-11-09 1:00;0
12-11-09 1:30;0
12-11-09 2:00;0
12-11-09 2:30;0
12-11-09 3:00;0
12-11-09 3:30;0
12-11-09 4:00;0
12-11-09 4:30;0
12-11-09 5:00;0.2
12-11-09 5:30;0
12-11-09 6:00;0.2
12-11-09 6:30;0
12-11-09 7:00;0
12-11-09 7:30;0
12-11-09 8:00;0
12-11-09 8:30;0
12-11-09 9:00;0
12-11-09 9:30;0
12-11-09 10:00;0
12-11-09 10:30;0
12-11-09 11:00;0
12-11-09 11:30;0
12-11-09 12:00;0
12-11-09 12:30;0
12-11-09 13:00;0
12-11-09 13:30;0
12-11-09 14:00;0
12-11-09 14:30;0
12-11-09 15:00;0
12-11-09 15:30;0
12-11-09 16:00;0
12-11-09 16:30;0
12-11-09 17:00;0
12-11-09 17:30;0
12-11-09 18:00;0
12-11-09 18:30;0
12-11-09 19:00;0
12-11-09 19:30;0
12-11-09 20:00;0
12-11-09 20:30;0
12-11-09 21:00;0
12-11-09 21:30;0
12-11-09 22:00;0
12-11-09 22:30;0
12-11-09 23:00;0
12-11-09 23:30;0
13-11-09 0:00;0
13-11-09 0:30;0
13-11-09 1:00;0
13-11-09 1:30;0
13-11-09 2:00;0
13-11-09 2:30;0
13-11-09 3:00;0
13-11-09 3:30;0
13-11-09 4:00;0
13-11-09 4:30;0
13-11-09 5:00;0
13-11-09 5:30;0
13-11-09 6:00;0
13-11-09 6:30;0
13-11-09 7:00;0
13-11-09 7:30;0
13-11-09 8:00;0
13-11-09 8:30;0
13-11-09 9:00;0
13-11-09 9:30;0
13-11-09 10:00;0.2
13-11-09 10:30;0
13-11-09 11:00;0
13-11-09 11:30;0
13-11-09 12:00;0
13-11-09 12:30;0
13-11-09 13:00;0
13-11-09 13:30;0
13-11-09 14:00;0
13-11-09 14:30;0
13-11-09 15:00;0
13-11-09 15:30;0
13-11-09 16:00;0
13-11-09 16:30;0
13-11-09 17:00;0
13-11-09 17:30;0
13-11-09 18:00;0
13-11-09 18:30;0
13-11-09 19:00;0
13-11-09 19:30;0
13-11-09 20:00;0
13-11-09 20:30;0
13-11-09 21:00;0
13-11-09 21:30;0
13-11-09 22:00;0
13-11-09 22:30;0
13-11-09 23:00;0
13-11-09 23:30;0
14-11-09 0:00;0
14-11-09 0:30;0
14-11-09 1:00;0
14-11-09 1:30;0
14-11-09 2:00;0
14-11-09 2:30;0
14-11-09 3:00;0
14-11-09 3:30;0
14-11-09 4:00;0
14-11-09 4:30;0
14-11-09 5:00;0
14-11-09 5:30;0
14-11-09 6:00;0
14-11-09 6:30;0
14-11-09 7:00;0
14-11-09 7:30;0
14-11-09 8:00;0
14-11-09 8:30;0
14-11-09 9:00;0
14-11-09 9:30;0
14-11-09 10:00;0
14-11-09 10:30;0
14-11-09 11:00;0.6
14-11-09 11:30;0.4
14-11-09 12:00;0.2
14-11-09 12:30;0
14-11-09 13:00;0
14-11-09 13:30;0
14-11-09 14:00;0
14-11-09 14:30;0
14-11-09 15:00;0
14-11-09 15:30;0
14-11-09 16:00;0
14-11-09 16:30;0
14-11-09 17:00;0
14-11-09 17:30;0
14-11-09 18:00;0
14-11-09 18:30;0
14-11-09 19:00;0
14-11-09 19:30;0
14-11-09 20:00;0
14-11-09 20:30;0
14-11-09 21:00;0
14-11-09 21:30;0
14-11-09 22:00;0
14-11-09 22:30;0
14-11-09 23:00;0
14-11-09 23:30;0
15-11-09 0:00;0
15-11-09 0:30;0
15-11-09 1:00;0
15-11-09 1:30;0
15-11-09 2:00;0
15-11-09 2:30;0
15-11-09 3:00;0
15-11-09 3:30;0
15-11-09 4:00;0
15-11-09 4:30;0
15-11-09 5:00;0
15-11-09 5:30;0
15-11-09 6:00;0
15-11-09 6:30;0.2
15-11-09 7:00;0
15-11-09 7:30;0
15-11-09 8:00;0
15-11-09 8:30;0
15-11-09 9:00;0.2
15-11-09 9:30;0
15-11-09 10:00;0
15-11-09 10:30;0
15-11-09 11:00;0
15-11-09 11:30;0
15-11-09 12:00;0
15-11-09 12:30;0
15-11-09 13:00;0
15-11-09 13:30;0
15-11-09 14:00;0
15-11-09 14:30;0
15-11-09 15:00;0
15-11-09 15:30;0
15-11-09 16:00;0
15-11-09 16:30;0
15-11-09 17:00;0
15-11-09 17:30;0
15-11-09 18:00;0
15-11-09 18:30;0
15-11-09 19:00;0
15-11-09 19:30;0
15-11-09 20:00;0
15-11-09 20:30;0
15-11-09 21:00;0
15-11-09 21:30;0
15-11-09 22:00;0
15-11-09 22:30;0
15-11-09 23:00;0
15-11-09 23:30;0
16-11-09 0:00;0
16-11-09 0:30;0
16-11-09 1:00;0
16-11-09 1:30;0
16-11-09 2:00;0
16-11-09 2:30;0
16-11-09 3:00;0.2
16-11-09 3:30;0.4
16-11-09 4:00;0.2
16-11-09 4:30;0
16-11-09 5:00;0.4
16-11-09 5:30;0.2
16-11-09 6:00;0.4
16-11-09 6:30;0.6
16-11-09 7:00;0.6
16-11-09 7:30;1.4
16-11-09 8:00;0.8
16-11-09 8:30;0.8
16-11-09 9:00;0.8
16-11-09 9:30;0.6
16-11-09 10:00;0.2
16-11-09 10:30;0.2
16-11-09 11:00;0
16-11-09 11:30;0.4
16-11-09 12:00;0
16-11-09 12:30;0
16-11-09 13:00;0
16-11-09 13:30;0
16-11-09 14:00;0
16-11-09 14:30;0
16-11-09 15:00;0
16-11-09 15:30;0
16-11-09 16:00;0
16-11-09 16:30;0
16-11-09 17:00;0
16-11-09 17:30;0
16-11-09 18:00;0
16-11-09 18:30;0
16-11-09 19:00;0
16-11-09 19:30;0
16-11-09 20:00;0
16-11-09 20:30;0
16-11-09 21:00;0
16-11-09 21:30;0
16-11-09 22:00;0
16-11-09 22:30;0
16-11-09 23:00;0
16-11-09 23:30;0
17-11-09 0:00;0
17-11-09 0:30;0
17-11-09 1:00;0
17-11-09 1:30;0
17-11-09 2:00;0
17-11-09 2:30;0
17-11-09 3:00;0
17-11-09 3:30;0
17-11-09 4:00;0
17-11-09 4:30;0
17-11-09 5:00;0.6
17-11-09 5:30;1.6
17-11-09 6:00;1.6
17-11-09 6:30;1
17-11-09 7:00;0.6
17-11-09 7:30;0.8
17-11-09 8:00;0.4
17-11-09 8:30;1.2
17-11-09 9:00;0.6
17-11-09 9:30;0.8
17-11-09 10:00;0.2
